continent,location,date,population,total_cases,total_deaths,new_cases,new_deaths
Africa,Lesotho,2022-07-27,2305826.0,34040.0,702.0,0.0,0.0
Africa,Lesotho,2022-08-03,2305826.0,34040.0,702.0,0.0,0.0
Africa,Lesotho,2022-08-10,2305826.0,34206.0,704.0,166.0,2.0
Africa,Lesotho,2022-08-17,2305826.0,34206.0,704.0,0.0,0.0
Africa,Lesotho,2022-08-24,2305826.0,34206.0,704.0,0.0,0.0
Africa,Lesotho,2022-08-31,2305826.0,34206.0,704.0,0.0,0.0
Africa,Lesotho,2022-09-07,2305826.0,34287.0,704.0,81.0,0.0
Africa,Lesotho,2022-09-14,2305826.0,34287.0,704.0,0.0,0.0
Africa,Lesotho,2022-09-21,2305826.0,34490.0,706.0,203.0,2.0
Africa,Lesotho,2022-09-28,2305826.0,34490.0,706.0,0.0,0.0
Africa,Lesotho,2022-10-05,2305826.0,34490.0,706.0,0.0,0.0
Africa,Lesotho,2022-10-12,2305826.0,34490.0,706.0,0.0,0.0
Africa,Lesotho,2022-10-19,2305826.0,34490.0,706.0,0.0,0.0
Africa,Lesotho,2022-10-26,2305826.0,34490.0,706.0,0.0,0.0
Africa,Lesotho,2022-11-02,2305826.0,34490.0,706.0,0.0,0.0
Africa,Lesotho,2022-11-09,2305826.0,34490.0,706.0,0.0,0.0
Africa,Lesotho,2022-11-16,2305826.0,34490.0,706.0,0.0,0.0
Africa,Lesotho,2022-11-23,2305826.0,34490.0,706.0,0.0,0.0
Africa,Lesotho,2022-11-30,2305826.0,34490.0,706.0,0.0,0.0
Africa,Lesotho,2022-12-07,2305826.0,34490.0,706.0,0.0,0.0
Africa,Lesotho,2022-12-14,2305826.0,34490.0,706.0,0.0,0.0
Africa,Lesotho,2022-12-21,2305826.0,34490.0,706.0,0.0,0.0
Africa,Lesotho,2022-12-28,2305826.0,34490.0,706.0,0.0,0.0
Africa,Lesotho,2023-01-04,2305826.0,34790.0,723.0,300.0,17.0
Africa,Lesotho,2023-01-11,2305826.0,34790.0,723.0,0.0,0.0
Africa,Lesotho,2023-01-18,2305826.0,34790.0,723.0,0.0,0.0
Africa,Lesotho,2023-01-25,2305826.0,34790.0,723.0,0.0,0.0
Africa,Lesotho,2023-02-01,2305826.0,34790.0,723.0,0.0,0.0
Africa,Lesotho,2023-02-08,2305826.0,34790.0,723.0,0.0,0.0
Africa,Lesotho,2023-02-15,2305826.0,34790.0,723.0,0.0,0.0
Africa,Lesotho,2023-02-22,2305826.0,34790.0,723.0,0.0,0.0
Africa,Lesotho,2023-03-01,2305826.0,34790.0,723.0,0.0,0.0
Africa,Liberia,2020-03-18,5302690.0,6.0,0.0,6.0,0.0
Africa,Liberia,2020-03-25,5302690.0,6.0,0.0,0.0,0.0
Africa,Liberia,2020-04-01,5302690.0,6.0,0.0,0.0,0.0
Africa,Liberia,2020-04-08,5302690.0,14.0,3.0,8.0,3.0
Africa,Liberia,2020-04-15,5302690.0,59.0,6.0,45.0,3.0
Africa,Liberia,2020-04-22,5302690.0,101.0,8.0,42.0,2.0
Africa,Liberia,2020-04-29,5302690.0,141.0,16.0,40.0,8.0
Africa,Liberia,2020-05-06,5302690.0,170.0,20.0,29.0,4.0
Africa,Liberia,2020-05-13,5302690.0,212.0,20.0,42.0,0.0
Africa,Liberia,2020-05-20,5302690.0,233.0,23.0,21.0,3.0
Africa,Liberia,2020-05-27,5302690.0,266.0,26.0,33.0,3.0
Africa,Liberia,2020-06-03,5302690.0,311.0,28.0,45.0,2.0
Africa,Liberia,2020-06-10,5302690.0,383.0,31.0,72.0,3.0
Africa,Liberia,2020-06-17,5302690.0,509.0,33.0,126.0,2.0
Africa,Liberia,2020-06-24,5302690.0,652.0,34.0,143.0,1.0
Africa,Liberia,2020-07-01,5302690.0,780.0,36.0,128.0,2.0
Africa,Liberia,2020-07-08,5302690.0,917.0,41.0,137.0,5.0
Africa,Liberia,2020-07-15,5302690.0,1038.0,51.0,121.0,10.0
Africa,Liberia,2020-07-22,5302690.0,1108.0,70.0,70.0,19.0
Africa,Liberia,2020-07-29,5302690.0,1167.0,72.0,59.0,2.0
Africa,Liberia,2020-08-05,5302690.0,1216.0,78.0,49.0,6.0
Africa,Liberia,2020-08-12,5302690.0,1240.0,79.0,24.0,1.0
Africa,Liberia,2020-08-19,5302690.0,1277.0,82.0,37.0,3.0
Africa,Liberia,2020-08-26,5302690.0,1290.0,82.0,13.0,0.0
Africa,Liberia,2020-09-02,5302690.0,1305.0,82.0,15.0,0.0
Africa,Liberia,2020-09-09,5302690.0,1311.0,82.0,6.0,0.0
Africa,Liberia,2020-09-16,5302690.0,1327.0,82.0,16.0,0.0
Africa,Liberia,2020-09-23,5302690.0,1336.0,82.0,9.0,0.0
Africa,Liberia,2020-09-30,5302690.0,1339.0,82.0,3.0,0.0
Africa,Liberia,2020-10-07,5302690.0,1354.0,82.0,15.0,0.0
Africa,Liberia,2020-10-14,5302690.0,1372.0,82.0,18.0,0.0
Africa,Liberia,2020-10-21,5302690.0,1384.0,82.0,12.0,0.0
Africa,Liberia,2020-10-28,5302690.0,1419.0,82.0,35.0,0.0
Africa,Liberia,2020-11-04,5302690.0,1436.0,82.0,17.0,0.0
Africa,Liberia,2020-11-11,5302690.0,1461.0,82.0,25.0,0.0
Africa,Liberia,2020-11-18,5302690.0,1512.0,82.0,51.0,0.0
Africa,Liberia,2020-11-25,5302690.0,1554.0,82.0,42.0,0.0
Africa,Liberia,2020-12-02,5302690.0,1598.0,83.0,44.0,1.0
Africa,Liberia,2020-12-09,5302690.0,1676.0,83.0,78.0,0.0
Africa,Liberia,2020-12-16,5302690.0,1771.0,83.0,95.0,0.0
Africa,Liberia,2020-12-23,5302690.0,1798.0,83.0,27.0,0.0
Africa,Liberia,2020-12-30,5302690.0,1800.0,83.0,2.0,0.0
Africa,Liberia,2021-01-06,5302690.0,1800.0,83.0,0.0,0.0
Africa,Liberia,2021-01-13,5302690.0,1876.0,84.0,76.0,1.0
Africa,Liberia,2021-01-20,5302690.0,1898.0,84.0,22.0,0.0
Africa,Liberia,2021-01-27,5302690.0,1932.0,84.0,34.0,0.0
Africa,Liberia,2021-02-03,5302690.0,1944.0,84.0,12.0,0.0
Africa,Liberia,2021-02-10,5302690.0,1956.0,84.0,12.0,0.0
Africa,Liberia,2021-02-17,5302690.0,1985.0,84.0,29.0,0.0
Africa,Liberia,2021-02-24,5302690.0,1998.0,85.0,13.0,1.0
Africa,Liberia,2021-03-03,5302690.0,2014.0,85.0,16.0,0.0
Africa,Liberia,2021-03-10,5302690.0,2024.0,85.0,10.0,0.0
Africa,Liberia,2021-03-17,5302690.0,2030.0,85.0,6.0,0.0
Africa,Liberia,2021-03-24,5302690.0,2047.0,85.0,17.0,0.0
Africa,Liberia,2021-03-31,5302690.0,2053.0,85.0,6.0,0.0
Africa,Liberia,2021-04-07,5302690.0,2061.0,85.0,8.0,0.0
Africa,Liberia,2021-04-14,5302690.0,2071.0,85.0,10.0,0.0
Africa,Liberia,2021-04-21,5302690.0,2080.0,85.0,9.0,0.0
Africa,Liberia,2021-04-28,5302690.0,2098.0,85.0,18.0,0.0
Africa,Liberia,2021-05-05,5302690.0,2110.0,85.0,12.0,0.0
Africa,Liberia,2021-05-12,5302690.0,2118.0,85.0,8.0,0.0
Africa,Liberia,2021-05-19,5302690.0,2131.0,85.0,13.0,0.0
Africa,Liberia,2021-05-26,5302690.0,2161.0,86.0,30.0,1.0
Africa,Liberia,2021-06-02,5302690.0,2210.0,86.0,49.0,0.0
Africa,Liberia,2021-06-09,5302690.0,2290.0,88.0,80.0,2.0
Africa,Liberia,2021-06-16,5302690.0,2535.0,93.0,245.0,5.0
Africa,Liberia,2021-06-23,5302690.0,3109.0,99.0,574.0,6.0
Africa,Liberia,2021-06-30,5302690.0,3900.0,127.0,791.0,28.0
Africa,Liberia,2021-07-07,5302690.0,4918.0,134.0,1018.0,7.0
Africa,Liberia,2021-07-14,5302690.0,5215.0,144.0,297.0,10.0
Africa,Liberia,2021-07-21,5302690.0,5396.0,148.0,181.0,4.0
Africa,Liberia,2021-07-28,5302690.0,5404.0,148.0,8.0,0.0
Africa,Liberia,2021-08-04,5302690.0,5459.0,220.0,55.0,72.0
Africa,Liberia,2021-08-11,5302690.0,5482.0,221.0,23.0,1.0
Africa,Liberia,2021-08-18,5302690.0,5508.0,245.0,26.0,24.0
Africa,Liberia,2021-08-25,5302690.0,5527.0,245.0,19.0,0.0
Africa,Liberia,2021-09-01,5302690.0,5594.0,245.0,67.0,0.0
Africa,Liberia,2021-09-08,5302690.0,5727.0,245.0,133.0,0.0
Africa,Liberia,2021-09-15,5302690.0,5727.0,245.0,0.0,0.0
Africa,Liberia,2021-09-22,5302690.0,5915.0,283.0,188.0,38.0
Africa,Liberia,2021-09-29,5302690.0,5915.0,285.0,0.0,2.0
Africa,Liberia,2021-10-06,5302690.0,5915.0,286.0,0.0,1.0
Africa,Liberia,2021-10-13,5302690.0,5915.0,286.0,0.0,0.0
Africa,Liberia,2021-10-20,5302690.0,5915.0,286.0,0.0,0.0
Africa,Liberia,2021-10-27,5302690.0,5915.0,287.0,0.0,1.0
Africa,Liberia,2021-11-03,5302690.0,5915.0,287.0,0.0,0.0
Africa,Liberia,2021-11-10,5302690.0,5915.0,287.0,0.0,0.0
Africa,Liberia,2021-11-17,5302690.0,5915.0,287.0,0.0,0.0
Africa,Liberia,2021-11-24,5302690.0,5915.0,287.0,0.0,0.0
Africa,Liberia,2021-12-01,5302690.0,5915.0,287.0,0.0,0.0
Africa,Liberia,2021-12-08,5302690.0,5915.0,287.0,0.0,0.0
Africa,Liberia,2021-12-15,5302690.0,5915.0,287.0,0.0,0.0
Africa,Liberia,2021-12-22,5302690.0,5929.0,287.0,14.0,0.0
Africa,Liberia,2021-12-29,5302690.0,6278.0,287.0,349.0,0.0
Africa,Liberia,2022-01-05,5302690.0,6851.0,287.0,573.0,0.0
Africa,Liberia,2022-01-12,5302690.0,7054.0,287.0,203.0,0.0
Africa,Liberia,2022-01-19,5302690.0,7121.0,287.0,67.0,0.0
Africa,Liberia,2022-01-26,5302690.0,7243.0,289.0,122.0,2.0
Africa,Liberia,2022-02-02,5302690.0,7272.0,290.0,29.0,1.0
Africa,Liberia,2022-02-09,5302690.0,7346.0,290.0,74.0,0.0
Africa,Liberia,2022-02-16,5302690.0,7360.0,290.0,14.0,0.0
Africa,Liberia,2022-02-23,5302690.0,7360.0,290.0,0.0,0.0
Africa,Liberia,2022-03-02,5302690.0,7384.0,294.0,24.0,4.0
Africa,Liberia,2022-03-09,5302690.0,7387.0,294.0,3.0,0.0
Africa,Liberia,2022-03-16,5302690.0,7397.0,294.0,10.0,0.0
Africa,Liberia,2022-03-23,5302690.0,7397.0,294.0,0.0,0.0
Africa,Liberia,2022-03-30,5302690.0,7400.0,294.0,3.0,0.0
Africa,Liberia,2022-04-06,5302690.0,7400.0,294.0,0.0,0.0
Africa,Liberia,2022-04-13,5302690.0,7402.0,294.0,2.0,0.0
Africa,Liberia,2022-04-20,5302690.0,7432.0,294.0,30.0,0.0
Africa,Liberia,2022-04-27,5302690.0,7434.0,294.0,2.0,0.0
Africa,Liberia,2022-05-04,5302690.0,7434.0,294.0,0.0,0.0
Africa,Liberia,2022-05-11,5302690.0,7434.0,294.0,0.0,0.0
Africa,Liberia,2022-05-18,5302690.0,7452.0,294.0,18.0,0.0
Africa,Liberia,2022-05-25,5302690.0,7455.0,294.0,3.0,0.0
Africa,Liberia,2022-06-01,5302690.0,7456.0,294.0,1.0,0.0
Africa,Liberia,2022-06-08,5302690.0,7456.0,294.0,0.0,0.0
Africa,Liberia,2022-06-15,5302690.0,7460.0,294.0,4.0,0.0
Africa,Liberia,2022-06-22,5302690.0,7493.0,294.0,33.0,0.0
Africa,Liberia,2022-06-29,5302690.0,7493.0,294.0,0.0,0.0
Africa,Liberia,2022-07-06,5302690.0,7500.0,294.0,7.0,0.0
Africa,Liberia,2022-07-13,5302690.0,7502.0,294.0,2.0,0.0
Africa,Liberia,2022-07-20,5302690.0,7505.0,294.0,3.0,0.0
Africa,Liberia,2022-07-27,5302690.0,7508.0,294.0,3.0,0.0
Africa,Liberia,2022-08-03,5302690.0,7538.0,294.0,30.0,0.0
Africa,Liberia,2022-08-10,5302690.0,7548.0,294.0,10.0,0.0
Africa,Liberia,2022-08-17,5302690.0,7656.0,294.0,108.0,0.0
Africa,Liberia,2022-08-24,5302690.0,7732.0,294.0,76.0,0.0
Africa,Liberia,2022-08-31,5302690.0,7883.0,294.0,151.0,0.0
Africa,Liberia,2022-09-07,5302690.0,7898.0,294.0,15.0,0.0
Africa,Liberia,2022-09-14,5302690.0,7929.0,294.0,31.0,0.0
Africa,Liberia,2022-09-21,5302690.0,7961.0,294.0,32.0,0.0
Africa,Liberia,2022-09-28,5302690.0,7961.0,294.0,0.0,0.0
Africa,Liberia,2022-10-05,5302690.0,7974.0,294.0,13.0,0.0
Africa,Liberia,2022-10-12,5302690.0,7985.0,294.0,11.0,0.0
Africa,Liberia,2022-10-19,5302690.0,7988.0,294.0,3.0,0.0
Africa,Liberia,2022-10-26,5302690.0,7988.0,294.0,0.0,0.0
Africa,Liberia,2022-11-02,5302690.0,7996.0,294.0,8.0,0.0
Africa,Liberia,2022-11-09,5302690.0,7998.0,294.0,2.0,0.0
Africa,Liberia,2022-11-16,5302690.0,8014.0,294.0,16.0,0.0
Africa,Liberia,2022-11-23,5302690.0,8014.0,294.0,0.0,0.0
Africa,Liberia,2022-11-30,5302690.0,8022.0,294.0,8.0,0.0
Africa,Liberia,2022-12-07,5302690.0,8035.0,294.0,13.0,0.0
Africa,Liberia,2022-12-14,5302690.0,8041.0,294.0,6.0,0.0
Africa,Liberia,2022-12-21,5302690.0,8043.0,294.0,2.0,0.0
Africa,Liberia,2022-12-28,5302690.0,8043.0,294.0,0.0,0.0
Africa,Liberia,2023-01-04,5302690.0,8043.0,294.0,0.0,0.0
Africa,Liberia,2023-01-11,5302690.0,8043.0,294.0,0.0,0.0
Africa,Liberia,2023-01-18,5302690.0,8043.0,294.0,0.0,0.0
Africa,Liberia,2023-01-25,5302690.0,8053.0,294.0,10.0,0.0
Africa,Liberia,2023-02-01,5302690.0,8062.0,294.0,9.0,0.0
Africa,Liberia,2023-02-08,5302690.0,8065.0,294.0,3.0,0.0
Africa,Liberia,2023-02-15,5302690.0,8065.0,294.0,0.0,0.0
Africa,Liberia,2023-02-22,5302690.0,8065.0,294.0,0.0,0.0
Africa,Liberia,2023-03-01,5302690.0,8090.0,295.0,25.0,1.0
Africa,Libya,2020-03-04,6812344.0,0.0,0.0,0.0,0.0
Africa,Libya,2020-03-11,6812344.0,0.0,0.0,0.0,0.0
Africa,Libya,2020-03-18,6812344.0,0.0,0.0,0.0,0.0
Africa,Libya,2020-03-25,6812344.0,1.0,0.0,1.0,0.0
Africa,Libya,2020-04-01,6812344.0,10.0,0.0,9.0,0.0
Africa,Libya,2020-04-08,6812344.0,21.0,1.0,11.0,1.0
Africa,Libya,2020-04-15,6812344.0,48.0,1.0,27.0,0.0
Africa,Libya,2020-04-22,6812344.0,59.0,1.0,11.0,0.0
Africa,Libya,2020-04-29,6812344.0,61.0,2.0,2.0,1.0
Africa,Libya,2020-05-06,6812344.0,64.0,3.0,3.0,1.0
Africa,Libya,2020-05-13,6812344.0,64.0,3.0,0.0,0.0
Africa,Libya,2020-05-20,6812344.0,69.0,3.0,5.0,0.0
Africa,Libya,2020-05-27,6812344.0,99.0,4.0,30.0,1.0
Africa,Libya,2020-06-03,6812344.0,196.0,5.0,97.0,1.0
Africa,Libya,2020-06-10,6812344.0,378.0,5.0,182.0,0.0
Africa,Libya,2020-06-17,6812344.0,500.0,10.0,122.0,5.0
Africa,Libya,2020-06-24,6812344.0,670.0,18.0,170.0,8.0
Africa,Libya,2020-07-01,6812344.0,874.0,25.0,204.0,7.0
Africa,Libya,2020-07-08,6812344.0,1268.0,36.0,394.0,11.0
Africa,Libya,2020-07-15,6812344.0,1589.0,43.0,321.0,7.0
Africa,Libya,2020-07-22,6812344.0,2176.0,53.0,587.0,10.0
Africa,Libya,2020-07-29,6812344.0,3222.0,76.0,1046.0,23.0
Africa,Libya,2020-08-05,6812344.0,4475.0,99.0,1253.0,23.0
Africa,Libya,2020-08-12,6812344.0,6611.0,132.0,2136.0,33.0
Africa,Libya,2020-08-19,6812344.0,9463.0,169.0,2852.0,37.0
Africa,Libya,2020-08-26,6812344.0,11834.0,210.0,2371.0,41.0
Africa,Libya,2020-09-02,6812344.0,15156.0,250.0,3322.0,40.0
Africa,Libya,2020-09-09,6812344.0,20462.0,324.0,5306.0,74.0
Africa,Libya,2020-09-16,6812344.0,24936.0,394.0,4474.0,70.0
Africa,Libya,2020-09-23,6812344.0,30097.0,469.0,5161.0,75.0
Africa,Libya,2020-09-30,6812344.0,34525.0,551.0,4428.0,82.0
Africa,Libya,2020-10-07,6812344.0,39513.0,608.0,4988.0,57.0
Africa,Libya,2020-10-14,6812344.0,45821.0,669.0,6308.0,61.0
Africa,Libya,2020-10-21,6812344.0,51625.0,765.0,5804.0,96.0
Africa,Libya,2020-10-28,6812344.0,58874.0,823.0,7249.0,58.0
Africa,Libya,2020-11-04,6812344.0,64587.0,900.0,5713.0,77.0
Africa,Libya,2020-11-11,6812344.0,70885.0,970.0,6298.0,70.0
Africa,Libya,2020-11-18,6812344.0,75465.0,1053.0,4580.0,83.0
Africa,Libya,2020-11-25,6812344.0,79797.0,1125.0,4332.0,72.0
Africa,Libya,2020-12-02,6812344.0,84087.0,1200.0,4290.0,75.0
Africa,Libya,2020-12-09,6812344.0,88522.0,1261.0,4435.0,61.0
Africa,Libya,2020-12-16,6812344.0,92577.0,1324.0,4055.0,63.0
Africa,Libya,2020-12-23,6812344.0,96346.0,1393.0,3769.0,69.0
Africa,Libya,2020-12-30,6812344.0,99935.0,1459.0,3589.0,66.0
Africa,Libya,2021-01-06,6812344.0,102880.0,1546.0,2945.0,87.0
Africa,Libya,2021-01-13,6812344.0,106670.0,1629.0,3790.0,83.0
Africa,Libya,2021-01-20,6812344.0,111124.0,1715.0,4454.0,86.0
Africa,Libya,2021-01-27,6812344.0,116064.0,1802.0,4940.0,87.0
Africa,Libya,2021-02-03,6812344.0,121243.0,1914.0,5179.0,112.0
Africa,Libya,2021-02-10,6812344.0,126028.0,1989.0,4785.0,75.0
Africa,Libya,2021-02-17,6812344.0,128348.0,2056.0,2320.0,67.0
Africa,Libya,2021-02-24,6812344.0,131262.0,2151.0,2914.0,95.0
Africa,Libya,2021-03-03,6812344.0,135585.0,2219.0,4323.0,68.0
Africa,Libya,2021-03-10,6812344.0,141598.0,2330.0,6013.0,111.0
Africa,Libya,2021-03-17,6812344.0,148175.0,2422.0,6577.0,92.0
Africa,Libya,2021-03-24,6812344.0,154320.0,2582.0,6145.0,160.0
Africa,Libya,2021-03-31,6812344.0,158957.0,2667.0,4637.0,85.0
Africa,Libya,2021-04-07,6812344.0,165287.0,2772.0,6330.0,105.0
Africa,Libya,2021-04-14,6812344.0,170045.0,2834.0,4758.0,62.0
Africa,Libya,2021-04-21,6812344.0,173683.0,2924.0,3638.0,90.0
Africa,Libya,2021-04-28,6812344.0,176701.0,3019.0,3018.0,95.0
Africa,Libya,2021-05-05,6812344.0,178927.0,3058.0,2226.0,39.0
Africa,Libya,2021-05-12,6812344.0,180945.0,3082.0,2018.0,24.0
Africa,Libya,2021-05-19,6812344.0,182350.0,3097.0,1405.0,15.0
Africa,Libya,2021-05-26,6812344.0,184151.0,3115.0,1801.0,18.0
Africa,Libya,2021-06-02,6812344.0,186323.0,3131.0,2172.0,16.0
Africa,Libya,2021-06-09,6812344.0,188157.0,3152.0,1834.0,21.0
Africa,Libya,2021-06-16,6812344.0,189888.0,3166.0,1731.0,14.0
Africa,Libya,2021-06-23,6812344.0,191476.0,3183.0,1588.0,17.0
Africa,Libya,2021-06-30,6812344.0,193474.0,3193.0,1998.0,10.0
Africa,Libya,2021-07-07,6812344.0,198142.0,3223.0,4668.0,30.0
Africa,Libya,2021-07-14,6812344.0,212013.0,3248.0,13871.0,25.0
Africa,Libya,2021-07-21,6812344.0,226701.0,3309.0,14688.0,61.0
Africa,Libya,2021-07-28,6812344.0,243470.0,3453.0,16769.0,144.0
Africa,Libya,2021-08-04,6812344.0,260951.0,3635.0,17481.0,182.0
Africa,Libya,2021-08-11,6812344.0,274453.0,3811.0,13502.0,176.0
Africa,Libya,2021-08-18,6812344.0,289219.0,3968.0,14766.0,157.0
Africa,Libya,2021-08-25,6812344.0,300455.0,4126.0,11236.0,158.0
Africa,Libya,2021-09-01,6812344.0,310637.0,4263.0,10182.0,137.0
Africa,Libya,2021-09-08,6812344.0,319568.0,4374.0,8931.0,111.0
Africa,Libya,2021-09-15,6812344.0,327803.0,4469.0,8235.0,95.0
Africa,Libya,2021-09-22,6812344.0,334049.0,4560.0,6246.0,91.0
Africa,Libya,2021-09-29,6812344.0,339269.0,4636.0,5220.0,76.0
Africa,Libya,2021-10-06,6812344.0,343932.0,4720.0,4663.0,84.0
Africa,Libya,2021-10-13,6812344.0,348088.0,4832.0,4156.0,112.0
Africa,Libya,2021-10-20,6812344.0,351756.0,4945.0,3668.0,113.0
Africa,Libya,2021-10-27,6812344.0,355490.0,5048.0,3734.0,103.0
Africa,Libya,2021-11-03,6812344.0,359019.0,5157.0,3529.0,109.0
Africa,Libya,2021-11-10,6812344.0,362915.0,5241.0,3896.0,84.0
Africa,Libya,2021-11-17,6812344.0,366238.0,5332.0,3323.0,91.0
Africa,Libya,2021-11-24,6812344.0,369455.0,5414.0,3217.0,82.0
Africa,Libya,2021-12-01,6812344.0,373210.0,5466.0,3755.0,52.0
Africa,Libya,2021-12-08,6812344.0,376378.0,5518.0,3168.0,52.0
Africa,Libya,2021-12-15,6812344.0,379816.0,5576.0,3438.0,58.0
Africa,Libya,2021-12-22,6812344.0,383445.0,5626.0,3629.0,50.0
Africa,Libya,2021-12-29,6812344.0,387543.0,5685.0,4098.0,59.0
Africa,Libya,2022-01-05,6812344.0,391633.0,5752.0,4090.0,67.0
Africa,Libya,2022-01-12,6812344.0,395069.0,5813.0,3436.0,61.0
Africa,Libya,2022-01-19,6812344.0,400113.0,5874.0,5044.0,61.0
Africa,Libya,2022-01-26,6812344.0,413066.0,5967.0,12953.0,93.0
Africa,Libya,2022-02-02,6812344.0,438303.0,6035.0,25237.0,68.0
Africa,Libya,2022-02-09,6812344.0,459548.0,6096.0,21245.0,61.0
Africa,Libya,2022-02-16,6812344.0,478488.0,6156.0,18940.0,60.0
Africa,Libya,2022-02-23,6812344.0,489940.0,6222.0,11452.0,66.0
Africa,Libya,2022-03-02,6812344.0,495972.0,6276.0,6032.0,54.0
Africa,Libya,2022-03-09,6812344.0,499132.0,6321.0,3160.0,45.0
Africa,Libya,2022-03-16,6812344.0,500626.0,6361.0,1494.0,40.0
Africa,Libya,2022-03-23,6812344.0,501296.0,6389.0,670.0,28.0
Africa,Libya,2022-03-30,6812344.0,501657.0,6413.0,361.0,24.0
Africa,Libya,2022-04-06,6812344.0,501738.0,6419.0,81.0,6.0
Africa,Libya,2022-04-13,6812344.0,501834.0,6429.0,96.0,10.0
Africa,Libya,2022-04-20,6812344.0,501862.0,6429.0,28.0,0.0
Africa,Libya,2022-04-27,6812344.0,501904.0,6430.0,42.0,1.0
Africa,Libya,2022-05-04,6812344.0,501916.0,6430.0,12.0,0.0
Africa,Libya,2022-05-11,6812344.0,501919.0,6430.0,3.0,0.0
Africa,Libya,2022-05-18,6812344.0,501954.0,6430.0,35.0,0.0
Africa,Libya,2022-05-25,6812344.0,501987.0,6430.0,33.0,0.0
Africa,Libya,2022-06-01,6812344.0,502016.0,6430.0,29.0,0.0
Africa,Libya,2022-06-08,6812344.0,502040.0,6430.0,24.0,0.0
Africa,Libya,2022-06-15,6812344.0,502076.0,6430.0,36.0,0.0
Africa,Libya,2022-06-22,6812344.0,502110.0,6430.0,34.0,0.0
Africa,Libya,2022-06-29,6812344.0,502138.0,6430.0,28.0,0.0
Africa,Libya,2022-07-06,6812344.0,502189.0,6430.0,51.0,0.0
Africa,Libya,2022-07-13,6812344.0,502289.0,6430.0,100.0,0.0
Africa,Libya,2022-07-20,6812344.0,502642.0,6431.0,353.0,1.0
Africa,Libya,2022-07-27,6812344.0,503611.0,6431.0,969.0,0.0
Africa,Libya,2022-08-03,6812344.0,505220.0,6432.0,1609.0,1.0
Africa,Libya,2022-08-10,6812344.0,505859.0,6433.0,639.0,1.0
Africa,Libya,2022-08-17,6812344.0,506441.0,6436.0,582.0,3.0
Africa,Libya,2022-08-24,6812344.0,506689.0,6436.0,248.0,0.0
Africa,Libya,2022-08-31,6812344.0,506790.0,6437.0,101.0,1.0
Africa,Libya,2022-09-07,6812344.0,506878.0,6437.0,88.0,0.0
Africa,Libya,2022-09-14,6812344.0,506909.0,6437.0,31.0,0.0
Africa,Libya,2022-09-21,6812344.0,506947.0,6437.0,38.0,0.0
Africa,Libya,2022-09-28,6812344.0,506991.0,6437.0,44.0,0.0
Africa,Libya,2022-10-05,6812344.0,507009.0,6437.0,18.0,0.0
Africa,Libya,2022-10-12,6812344.0,507012.0,6437.0,3.0,0.0
Africa,Libya,2022-10-19,6812344.0,507024.0,6437.0,12.0,0.0
Africa,Libya,2022-10-26,6812344.0,507034.0,6437.0,10.0,0.0
Africa,Libya,2022-11-02,6812344.0,507051.0,6437.0,17.0,0.0
Africa,Libya,2022-11-09,6812344.0,507060.0,6437.0,9.0,0.0
Africa,Libya,2022-11-16,6812344.0,507070.0,6437.0,10.0,0.0
Africa,Libya,2022-11-23,6812344.0,507078.0,6437.0,8.0,0.0
Africa,Libya,2022-11-30,6812344.0,507084.0,6437.0,6.0,0.0
Africa,Libya,2022-12-07,6812344.0,507100.0,6437.0,16.0,0.0
Africa,Libya,2022-12-14,6812344.0,507112.0,6437.0,12.0,0.0
Africa,Libya,2022-12-21,6812344.0,507121.0,6437.0,9.0,0.0
Africa,Libya,2022-12-28,6812344.0,507142.0,6437.0,21.0,0.0
Africa,Libya,2023-01-04,6812344.0,507153.0,6437.0,11.0,0.0
Africa,Libya,2023-01-11,6812344.0,507154.0,6437.0,1.0,0.0
Africa,Libya,2023-01-18,6812344.0,507158.0,6437.0,4.0,0.0
Africa,Libya,2023-01-25,6812344.0,507159.0,6437.0,1.0,0.0
Africa,Libya,2023-02-01,6812344.0,507162.0,6437.0,3.0,0.0
Africa,Libya,2023-02-08,6812344.0,507166.0,6437.0,4.0,0.0
Africa,Libya,2023-02-15,6812344.0,507170.0,6437.0,4.0,0.0
Africa,Libya,2023-02-22,6812344.0,507171.0,6437.0,1.0,0.0
Africa,Libya,2023-03-01,6812344.0,507174.0,6437.0,3.0,0.0
Europe,Liechtenstein,2020-03-04,39355.0,1.0,0.0,1.0,0.0
Europe,Liechtenstein,2020-03-11,39355.0,3.0,0.0,2.0,0.0
Europe,Liechtenstein,2020-03-18,39355.0,25.0,0.0,22.0,0.0
Europe,Liechtenstein,2020-03-25,39355.0,53.0,0.0,28.0,0.0
Europe,Liechtenstein,2020-04-01,39355.0,73.0,0.0,20.0,0.0
Europe,Liechtenstein,2020-04-08,39355.0,79.0,1.0,6.0,1.0
Europe,Liechtenstein,2020-04-15,39355.0,81.0,1.0,2.0,0.0
Europe,Liechtenstein,2020-04-22,39355.0,82.0,1.0,1.0,0.0
Europe,Liechtenstein,2020-04-29,39355.0,83.0,1.0,1.0,0.0
Europe,Liechtenstein,2020-05-06,39355.0,83.0,1.0,0.0,0.0
Europe,Liechtenstein,2020-05-13,39355.0,83.0,1.0,0.0,0.0
Europe,Liechtenstein,2020-05-20,39355.0,83.0,1.0,0.0,0.0
